3158995,"BT: USD 65,000"
3159049,"BT: USD 8,000,000CP: © 2010 BROOKLYN TO MANHATTAN HOLDINGS, LL"
3159092,"GR: USD 20,034,225 (USA) (13 March 2005)GR: USD 20,004,266 (USA"
3159325,"BT: EUR 1,130,000SD: 13 September 2004 - 31 October 2004"
3159572,"BT: EUR 200,000"
3159609,AD: 799 (Switzerland) (14 December 2005)CP: © 2005 Boje Buck P
3159615,PD: ? - 2015PD: June 2005 - December 2015
3159741,"BT: CAD 20,000"
3159760,"BT: USD 50,000SD: August 2009 - September 2009"
3159796,CP: © 2008 Fast (Tornado) Productions Inc. All Rights Reserved (
3159846,"BT: EUR 40,000"
3159895,"BT: BRL 80,000"
3159902,"BT: INR 180,000,000GR: GBP 172,813 (UK) (19 May 2002)GR: GBP "
3159909,"BT: EUR 304,000"
3159942,"BT: EUR 5,100"
3159949,"BT: USD 1,000,000"
3160042,SD: 28 November 2007 -
3160085,"BT: USD 20,000"
3160126,"CP: Bio Illusion FilmsGR: USD 64,918 (USA) (14 October 2012)G"
3160140,"BT: USD 1,000"
3160145,"BT: CNY 1,000,000"
3160201,"BT: CZK 26,000,000"
3160216,"BT: TWD 50,000,000GR: USD 17,925,128 (Taiwan) (11 September 20"
3160266,"GR: USD 60,023 (USA) (20 September 2009)GR: USD 59,052 (USA) (6"
3160277,"BT: USD 450,000"
3160286,"BT: INR 60,000,000"
3160296,"BT: EEK 50,000"
3160356,"BT: RUR 80,000"
3160401,"BT: INR 140,000,000"
3160405,"BT: INR 150,000,000GR: INR 400,000,000 (Worldwide)"
3160425,"BT: INR 20,000,000"
3160430,"BT: INR 59,000,000"
3160458,"BT: EUR 10,000"
3160470,CP: Aart Innovations Pvt. Ltd.SD: 1 January 2014 - 2 February 
3160512,AD: 666 (Netherlands) (31 December 2003)
3160544,"AD: 108,096 (Norway) (5 May 2005)AD: 95,279 (Norway) (14 April "
3160595,CP: HFF 2010
3160658,SD: 1 April 2003 - ?
3160665,SD: 22 October 2013 - 19 November 2013
3160668,"AD: 25,000 (Switzerland) (1 June 2006)"
3160689,"BT: EUR 500,000SD: 25 July 2006 - 27 August 2006"
3160704,"AD: 9,042 (Netherlands) (31 December 2007)BT: USD 32,000,000"
3160706,"BT: USD 10,000"
3160728,"BT: USD 750,000"
3160777,SD: 8 March 2011 - 12 April 2011
3160783,SD: August 2007 - 21 September 2007
3160791,"BT: EUR 1,000"
3160800,"BT: EUR 500,000"
3160828,"BT: EUR 20,000"
3160834,"BT: EUR 000,000"
3160845,"BT: CHF 4,500,000"
3160851,"BT: DEM 260,000"
3160860,"AD: 35,243 (Netherlands) (31 December 2006)BT: EUR 3,000,000"
3160869,"CP: (2001) Fama Film AG (ch)CP: (2001) Tradewind Pictures (de),"
3160894,"BT: EUR 40,000"
3160898,BT: EUR 400
3160925,"BT: USD 120,000"
3160931,PD: 10 August 2005 - 10 July 2006
3160951,CP: SONBAY SANAT VE PRODUKSIYON LTD.
3160977,"AD: 938,687 (Germany)CP: © 2002 Constantin Film Produktion Gmb"
3160978,SD: 4 August 2006 -
3160989,"BT: EUR 1,700"
3160990,"BT: USD 1,000,000"
3161028,"BT: EUR 5,000"
3161056,"GR: JPY 3,100,000,000 (Japan) (31 December 2006)"
3161086,"BT: USD 20,000CP: Acuña, EzequielGR: ARS 35,000 (Argentina) "
3161097,PD: 2009 - 2009
3161100,BT: JOD 200
3161175,"BT: EUR 6,300,000PD: 7 April 2014 - 3 June 2014"
3161182,"AD: 1,237 (Netherlands) (31 December 2002)AD: 873 (Netherlands)"
3161191,"AD: 10,571 (Netherlands) (31 December 2008)AD: 7,362 (Netherlan"
3161198,"BT: USD 1,000,000"
3161247,"BT: USD 2,200,000"
3161292,SD: 27 November 2011 - 13 February 2012
3161302,"BT: KRW 900,000,000"
3161309,"AD: 1,500,000 (South Korea) (14 November 2004)AD: 650,000 (Sout"
3161326,"BT: USD 3,200,000"
3161328,"GR: EUR 95,671 (Italy) (30 January 2005)OW: EUR 95,579 (Italy)"
3161378,"BT: EUR 1,000,000"
3161458,"BT: INR 75,000"
3161604,SD: 18 November 2003 - ?
3161691,"BT: EUR 1,200,000"
3161774,"CP: © 2012 Nailbiter The Movie, LLC. All Rights Reserved."
3161781,"BT: AUD 2,500CP: AOA Productions Pty Ltd"
3161783,"BT: USD 250,000CP: Ben KatzPD: July 2005 - August 2006SD: "
3161800,"BT: USD 38,000"
3161805,"BT: USD 3,000"
3161826,"BT: USD 2,500,000"
3161830,"GR: INR 37,244,000 (India) (10 June 2005)GR: INR 36,373,000 (In"
3161838,"BT: EUR 358,180"
3161851,"BT: EUR 500,000"
3161859,"BT: EUR 95,000"
3161885,"BT: EUR 700,000"
3161889,"AD: 7,612 (Netherlands) (31 December 2008)GR: USD 77,310 (USA)"
3161918,"BT: INR 250,000,000"
3161962,"AD: 59 (USA) (5 June 2009)GR: USD 2,029 (USA) (19 July 2009)G"
3161974,"BT: EUR 175,000SD: October 2011 - September 2012"
3162051,"BT: USD 5,000"
3162086,"BT: USD 230,000"
3162098,"BT: USD 50,000SD: 1 May 2005 - ?"
3162113,"CP: FBF - NBS Production, LLCGR: USD 25,526 (USA) (9 December "
3162139,"CP: G. A. HauserCP: The GA Hauser Collection, LLC"
3162158,"BT: USD 500,000"
3162207,"BT: USD 10,000"
3162238,BT: GBP 500SD: February 2008 - February 2008
3162278,"BT: USD 2,000,000"
3162284,"BT: USD 75,000"
3162285,"BT: USD 90,000"
3162315,BT: GBP 500
3162325,CP: Sacred Dogs Entertainment
3162339,"BT: USD 17,000"
3162352,"BT: USD 500,000"
3162369,"BT: USD 75,000"
3162427,"BT: EUR 2,000CP: Aleksandrija Film [rs]SD: 26 August 2010 - "
3162444,"BT: USD 75,000"
3162485,"BT: BRL 16,000"
3162584,"BT: INR 7,500,000SD: 12 September 2008 - 30 September 2008"
3162623,"GR: USD 882,667 (USA) (1 April 2007)GR: GBP 519,372 (UK) (1 Apr"
3162666,CP: GoldCoast Pictures Inc.
3162682,BT: USD 300
3162696,"BT: USD 12,000"
3162715,"BT: USD 6,500,000SD: 25 May 2004 - 2 February 2005"
3162863,CP: Namco Ltd.
3162887,"BT: USD 7,000"
3163078,PD: 1 June 2007 - ?
3163087,"BT: INR 600,000,000CP: Vijay TVGR: INR 1,680,000,000 (Worldw"
3163121,"BT: USD 20,000,000CP: copyright 2007 Warner Bros. Entertainmen"
3163174,"BT: AUD 20,000"
3163186,BT: GBP 50
3163240,"BT: INR 12,520,000"
3163308,"BT: EUR 7,000,000SD: 16 August 2008 - 25 June 2009"
3163372,"BT: USD 12,000,000GR: USD 119,922 (USA) (30 October 2011)GR: "
3163386,"GR: USD 160,140 (USA) (2 March 2008)GR: USD 157,301 (USA) (24 F"
3163426,"BT: INR 500,000,000"
3163430,"GR: USD 706,622 (USA) (19 February 2012)GR: USD 705,264 (USA) ("
3163448,"AD: 849,905 (Germany) (12 March 2006)AD: 228,600 (Germany) (2 F"
3163449,"BT: USD 35,000,000CP: Universal StudiosGR: USD 28,995,450 (U"
3163451,"BT: USD 2,500"
3163568,"BT: SEK 30,000"
3163606,"AD: 384,392 (Finland) (31 December 2011)AD: 334,943 (Finland) ("
3163607,"AD: 395,082 (Finland) (8 February 2016)AD: 389,802 (Finland) (1"
3163653,"AD: 475,986 (Germany) (31 December 2005)AD: 280,428 (Germany) ("
3163669,"AD: 514 (Iceland) (17 April 2005)AD: 1,308 (Spain) (20 June 200"
3163714,"BT: USD 50,000"
3163729,BT: EUR 1
3163795,"BT: USD 800,000"
3163799,"BT: EUR 100,000"
3163812,"BT: USD 200,000"
3163823,"GR: GBP 143,507 (UK) (22 July 2007)WG: GBP 19,813 (UK) (22 Jul"
3163832,"AD: 1,521 (Netherlands) (31 December 2003)BT: USD 3,000,000G"
3163850,CP: Splice ProductionsPD: 26 November 2006 - 28 April 2008SD
3163917,"AD: 39,391 (Spain) (16 March 2003)BT: USD 7,500,000CP: Copyr"
3163955,"BT: GBP 2,000"
3163975,"BT: USD 35,000"
3163978,"BT: EUR 200,000"
3163979,"AD: 59,011 (Belgium) (2005)AD: 563,844 (France) (2004)AD: 7,73"
3164009,"BT: GBP 1,000,000SD: 10 April 2011 - 8 May 2011"
3164047,"BT: AUD 5,000"
3164050,"BT: THB 700,000,000GR: THB 236,200,001 (Thailand) (4 March 200"
3164068,"BT: INR 8,150,000"
3164182,"BT: EUR 22,000"
3164283,"BT: USD 1,400,000"
3164341,"BT: USD 470,000"
3164437,"BT: USD 4,000,000SD: 7 October 2008 - 24 September 2009"
3164466,"BT: EUR 50,000"
3164495,"BT: MYR 1,000,000"
3164527,"BT: PLN 50,000"
3164617,"GR: USD 79,800 (USA) (15 November 2015)GR: USD 77,608 (USA) (8 "
3164751,"BT: SEK 700,000"
3164790,"BT: USD 150,000"
3164852,"BT: USD 1,400"
3164887,"BT: USD 8,000,000GR: EUR 20,983,639 (Italy) (27 July 2010)GR:"
3164888,"GR: EUR 21,249,460 (Italy) (26 May 2008)"
3164889,"GR: EUR 23,559,346 (Italy) (26 May 2008)"
3164890,"GR: EUR 24,678,792 (Italy) (24 August 2009)"
3164895,"GR: EUR 7,172,993 (Italy) (4 January 2016)GR: EUR 5,393,489 (It"
3164898,"AD: 3,101,471 (Italy) (18 July 2004)AD: 3,101,470 (Italy) (7 Ma"
3164899,"GR: EUR 18,654,578 (Italy) (15 June 2011)"
3164903,"GR: EUR 23,461,775 (Italy) (26 May 2008)"
3164904,"AD: 4,613,026 (Italy) (16 March 2003)AD: 4,612,844 (Italy) (23 "
3164923,"BT: USD 1,000"
3164969,"BT: EUR 80,000"
3164991,"BT: GBP 2,000,000"
3165021,PD: 2001 -
3165025,BT: USD 900
3165059,"AD: 491,804 (France) (3 February 2004)AD: 365,523 (France) (20 "
3165096,"BT: USD 18,500"
3165111,"BT: INR 1,200,000"
3165135,"BT: USD 1,000"
3165224,"BT: USD 160,000"
3165277,"GR: USD 56,127 (USA) (19 October 2003)GR: USD 50,002 (USA) (12 "
3165297,SD: 11 May 2011 - 11 May 2011
3165324,"AD: 268,007 (Germany) (9 March 2003)AD: 134,024 (Germany) (2 Ma"
3165363,CP: © National Theatre Live and Sonia Friedman Production 2015
3165391,"AD: 1,666,351 (Germany) (16 January 2005)AD: 1,645,810 (Germany"
3165395,"AD: 974,182 (Brazil) (24 February 2008)AD: 904,658 (Brazil) (17"
3165413,SD: 4 December 2005 - 16 December 2005
3165530,"BT: USD 2,000"
3165532,"BT: GBP 3,000,000"
3165533,SD: November 2013 -
3165534,"GR: GBP 4,681,906 (UK) (27 December 2009)GR: GBP 3,629,077 (UK)"
3165728,"BT: EUR 40,000"
3165752,"BT: USD 500,000"
3165759,"BT: NOK 4,700,000"
3165776,"BT: USD 3,000CP: Richard RyanPD: 6 April 2009 - 1 September "
3165855,"GR: USD 48,153 (USA) (8 July 2012)GR: USD 46,635 (USA) (24 June"
3165925,"BT: USD 10,000"
3165969,GR: USD 382 (USA) (11 November 2012)OW: USD 382 (USA) (11 Nove
3165985,"BT: USD 240,000CP: NM Productions Ltd (UK"
3165999,"BT: USD 2,500,000SD: 24 March 2003 - ?"
3166000,"BT: USD 2,600,000SD: 7 April 2003 - ?"
3166001,"CP: ©2004 Media Pro Pictures, GFT Disaster Films Inc., Studio Ei"
3166002,SD: September 2003 -
3166003,SD: 30 June 2003 - ?
3166009,"BT: GBP 2,500"
3166024,BT: CAD 300
3166026,SD: 16 May 2007 - 13 June 2007
3166060,CP: Brandon Bourdeau D'HuiPD: 21 June 2012 - 14 August 2012S
3166111,"BT: DKK 5,000,000"
3166144,"BT: USD 1,500,000"
3166159,SD: 2 August 2004 - 5 August 2004
3166184,SD: 7 September 2009 - 14 October 2009
3166371,"BT: INR 81,500,000"
3166374,"BT: USD 100,000BT: USD 80,000GR: USD 350,000 (Georgia) (28 De"
3166535,"BT: USD 10,000,000CP: Copyright © 2004 Frank & Bob Films II an"
3166542,BT: USD 500
3166584,CP: Evil Wine
3166593,"BT: CZK 10,000PD: 10 September 2007 - 15 November 2007SD: 27"
3166595,"BT: EUR 800,000"
3166722,"BT: EUR 6,000"
3166743,"BT: USD 400,000SD: 4 February 2008 - 2 March 2008"
3166765,"BT: USD 7,500"
3166820,"CP: Centaur Films, Inc."
3166839,"BT: CZK 10,000PD: 29 November 2013 - 20 December 2013SD: 30 "
3166930,"GR: INR 71,728,743 (India) (19 October 2001)"
3166955,"GR: INR 31,108,000 (India) (20 June 2003)GR: INR 22,913,000 (In"
3166978,"GR: INR 22,004,000 (India) (10 June 2005)GR: INR 21,516,000 (In"
3166991,"BT: EUR 100,000CP: Deusfilm"
3167031,"BT: USD 2,000"
3167069,SD: 29 November 2011 - 11 December 2011
3167075,"BT: USD 100,000"
3167122,AD: 586 (Netherlands) (31 December 2002)
3167203,"AD: 3,037,384 (France) (27 March 2007)AD: 2,981,823 (France) (1"
3167214,CP: © Le Bureau - 2008
3167232,"BT: EUR 300,000"
3167255,"BT: EUR 30,000"
3167288,"BT: EUR 13,000,000PD: 22 October 2007 - 24 January 2008"
3167291,"GR: USD 281,468 (USA) (27 July 2008)GR: USD 278,601 (USA) (20 J"
3167329,"BT: USD 100,000"
3167331,"BT: CAD 1,500,000GR: USD 111,551 (USA) (22 December 2005)GR: "
3167332,PD: 3 May 2010 - 3 September 2010SD: 25 June 2010 - 25 June 20
3167335,"BT: USD 1,100,000"
3167401,"BT: USD 3,000"
3167431,"BT: USD 2,650,000CP: © 2005 Whitewater FilmsGR: USD 2,159,03"
3167454,"BT: CAD 7,000"
3167521,SD: 22 November 2005 - 19 December 2005
3167532,PD: 5 May 2009 - 14 January 2010
3167535,SD: 24 July 2012 - 27 August 2012
3167552,"CP: Production Center Vse horosho, Ltd."
3167565,"BT: EUR 1,000,000"
3167592,"BT: USD 12,000,000CP: © MMXIII Paramount Vantage, a division o"
3167611,"BT: CZK 3,000"
3167638,"BT: USD 915,000"
3167680,"BT: INR 7,000,000"
3167693,"CP: Threat Theatre International, Inc."
3167726,"BT: USD 300,000"
3167727,"BT: USD 1,000,000"
3167769,"BT: USD 9,000"
3167788,AD: 882 (Estonia)CP: Kelly Gang Films Pty Limited and Sunshine
3167795,SD: April 2014 - ?
3167872,"BT: GBP 4,000,000GR: GBP 632,204 (UK) (30 January 2011)GR: GB"
3167924,"BT: USD 66,000,000GR: USD 43,577,636 (USA) (21 June 2014)GR: "
3167950,"BT: GBP 1,000"
3167951,"BT: CAD 10,000"
3167963,"BT: USD 3,000,000GR: USD 252,101 (Turkey) (29 July 2011)GR: U"
3167968,CP: Payman Benz
3167971,"BT: EUR 15,000"
3167976,"BT: GBP 10,000CP: The Uprising Production LtdSD: 14 February"
3167983,PD: 1 August 2010 - 1 December 2010SD: 7 September 2010 - 9 Se
3167995,"BT: GBP 3,000CP: London Film Academy"
3167996,"BT: USD 120,000"
3167997,BT: EUR 100CP: Dervan Productions
3168011,"GR: INR 11,271,000 (India) (29 August 2003)GR: INR 5,177,000 (I"
3168133,"CP: copyright MMIII Discovery Communications, Inc."
3168137,"BT: USD 25,000"
3168143,"AD: 14,962 (Netherlands) (31 December 2009)BT: USD 2,000,000"
3168144,BT: TRL 000
3168158,"GR: USD 300,942 (Japan) (27 January 2008)"
3168166,"BT: USD 100,000"
3168214,BT: IDR 000
3168225,"BT: USD 380,000"
3168237,"BT: USD 1,400,000"
3168242,"BT: DOP 25,000,000"
3168252,"BT: USD 30,000"
3168270,PD: 1 January 2010 - 1 March 2010SD: 1 January 2010 - 15 Febru
3168407,"BT: USD 1,000,000"
3168455,"BT: USD 10,000"
3168460,"BT: USD 18,000,000GR: USD 149,771,255 (USA) (3 August 2014)GR"
3168468,BT: USD 50
3168513,"BT: INR 25,000,000"
3168529,"BT: EUR 2,200"
3168531,"BT: CAD 150,000SD: March 2005 - ?"
3168534,BT: GBP 50
3168587,"BT: EUR 1,600,000SD: 10 May 2012 -"
3168600,"BT: USD 10,000"
3168617,"BT: EUR 4,000"
3168658,"BT: EUR 1,000,000"
3168684,AD: 8 (Netherlands) (31 December 2006)
3168692,"BT: CZK 150,000SD: 1 June 2007 - 8 August 2007"
3168745,"AD: 240,631 (France) (19 August 2003)AD: 180,337 (France) (12 A"
3168769,"BT: USD 500,000"
3168788,"BT: SEK 50,000"
3168839,"BT: EUR 25,000CP: Magri-Giroldini 2002PD: September 1999 - S"
3168857,"GR: EUR 103,676 (Italy) (26 September 2004)OW: EUR 98,101 (Ita"
3168896,"BT: USD 3,500"
3168900,SD: 8 July 2014 - 7 August 2014
3168986,CP: Copyright La perla Nera 2003 all rights reservedPD: 2003 -
3169006,"BT: EUR 800,000"
3169076,SD: May 2000 - August 2001
3169136,"BT: HUF 90,000,000"
3169137,"BT: HUF 65,000,000"
3169180,SD: 23 March 2006 - April 2006
3169196,"BT: USD 3,000,000SD: 12 April 2002 - ?"
3169225,"BT: EUR 1,200,000"
3169237,"BT: CZK 100,000PD: 9 May 2005 - 18 June 2005"
3169306,SD: 21 August 2013 - 23 September 2013
3169340,"BT: EUR 33,000"
3169371,"BT: INR 180,000,000BT: INR 350,000,000"
3169421,"BT: EUR 3,000"
3169511,"BT: USD 15,000"
3169518,"BT: USD 325,000"
3169543,"BT: EUR 25,000"
3169560,"BT: AUD 15,000"
3169599,"BT: EUR 200,000CP: Incognito Films JSCSD: 1 June 2014 - 25 N"
3169607,"BT: USD 780,000"
3169618,"BT: USD 6,000,000"
3169658,CP: Biberche [rs]SD: 11 October 2009 - 12 December 2009
3169673,"BT: USD 250,000"
3169702,"BT: USD 3,400SD: 9 February 2007 - 11 March 2007"
3169750,"BT: USD 15,000"
3169762,"BT: USD 20,000"
3169764,"BT: USD 10,000"
3169766,"BT: USD 18,000CP: Stu Dodge [Big Pickle Media Group]"
3169769,"BT: GBP 10,000"
3169778,SD: 7 July 2008 - 19 September 2008
3169800,"BT: USD 1,500,000"
3169802,CP: ART&A [lt]SD: 16 April 2007 - 22 May 2007
3169882,"BT: EUR 300,000"
3169888,"BT: USD 100,000CP: Crimson Wing Films"
3169974,"BT: MXN 8,000,000SD: 6 November 2006 - 1 December 2006"
3169979,"BT: EUR 1,000"
3170008,"BT: EUR 15,000"
3170013,"BT: SEK 100,000"
3170043,"GR: EUR 7,947,715 (Italy) (3 August 2011)SD: 6 September 2010 "
3170047,"GR: EUR 3,346,171 (Italy) (30 March 2015)GR: EUR 1,330,229 (Ita"
3170064,"BT: USD 1,500"
3170075,"BT: NOK 80,000"
3170083,SD: 20 July 2010 - 8 August 2010
3170121,"BT: USD 1,000,000SD: 7 September 2002 -"
3170151,BT: USD 500
3170153,"BT: INR 210,000,000GR: INR 6,327,000 (India) (3 June 2005)GR:"
3170155,"BT: EUR 60,000"
3170179,"BT: USD 725,000SD: 4 August 2006 - 11 October 2006"
3170231,"AD: 532 (Brazil) (16 June 2002) (7 screens)BT: USD 1,300,000"
3170286,"BT: EUR 3,000"
3170296,SD: 7 April 2010 - 17 May 2010
3170324,"AD: 873,359 (Germany) (31 May 2007)AD: 794,871 (Germany) (8 Apr"
3170335,"BT: EUR 1,000,000CP: © AREZZO Films - ROCHE Productions - ARTE"
3170343,"BT: EUR 3,000,000"
3170347,"GR: USD 342,922 (USA)GR: USD 46,282,588 (worldwide)GR: USD 45,"
3170351,"AD: 25,081 (Germany) (31 December 2010)"
3170369,"BT: HRK 10,000"
3170377,"BT: EUR 6,000"
3170452,"BT: USD 17,000CP: Quick Brown Fox Jumps Over The Lazy Dog"
3170458,"BT: USD 5,000CP: 'Robert Lee Gaynor' (qv)"
3170459,"BT: USD 5,000"
3170508,PD: 1 July 2005 -
3170532,"BT: USD 15,000"
3170543,BT: GBP 50
3170544,BT: GBP 100
3170563,"BT: USD 500,000GR: USD 295,468 (USA) (11 August 2002)GR: USD "
3170576,"BT: USD 20,000"
3170583,"AD: 750 (USA) (19 November 2002)BT: USD 7,000CP: Slate Produ"
3170588,"AD: 2,320 (Netherlands) (31 December 2008)BT: USD 20,000,000"
3170590,"BT: USD 3,000,000SD: September 2010 - November 2010"
3170599,CP: copyright Powers Philms
3170602,"BT: USD 35,000GR: USD 46,812 (USA) (23 October 2005)GR: USD 4"
3170608,BT: USD 500
3170635,"BT: CAD 1,000,000CP: Copyright © 2007 by House Next Door Films"
3170641,"BT: USD 3,000,000CP: Twentieth Century Fox Film Corporation in"
3170677,"BT: USD 5,000"
3170694,"BT: USD 3,500,000GR: USD 13,720 (USA) (4 May 2008)GR: USD 10,"
3170697,SD: October 2006 -
3170708,"BT: GBP 1,000CP: Rick McleodCP: Celtic Storm Films Ltd [gb]"
3170719,"BT: USD 20,000"
3170756,"BT: USD 10,000PD: 27 December 2007 - 13 January 2008"
3170766,"BT: EUR 75,000"
3170790,"BT: USD 15,000,000CP: Twentieth Century Fox Film Corporation a"
3170826,BT: USD 500CP: Paperbag Productions LLC
3170881,"BT: USD 5,000,000"
3170905,"BT: CAD 50,000"
3170916,"BT: USD 175,000"
3170980,"BT: USD 35,000CP: Impact Features LLC"
3171004,"BT: USD 20,000"
3171008,CP: Branden Blinn
3171036,SD: August 2010 -
3171039,BT: USD 500
3171045,"BT: CAD 1,200SD: December 2002 - July 2003"
3171063,"BT: CAD 125,000"
3171068,"BT: USD 1,600,000"
3171070,"BT: USD 5,000"
3171097,SD: 6 September 2004 - ?
3171103,"BT: USD 2,000,000"
3171181,"BT: USD 5,000"
3171193,BT: USD 100
3171238,"BT: AUD 150,000"
3171240,"CP: 2001 FGM EntertainmentGR: USD 28,658 (USA) (14 April 2002)"
3171272,BT: USD 100CP: Shattered Images FilmCP: Shattered Images Film
3171281,"BT: EUR 74,000"
3171295,"BT: USD 75,000"
3171299,"BT: USD 20,000"
3171333,"BT: GBP 1,000SD: 10 June 2008 - 12 November 2010"
3171356,"CP: Jon Anne WillowCP: R. Michael GullOW: USD 3,500 (USA) (12"
3171509,"BT: USD 55,000"
3171521,"BT: USD 300,000SD: June 2011 -"
3171560,"BT: USD 20,000"
3171561,"BT: USD 100,000"
3171570,"BT: EUR 2,500,000GR: EUR 3,997,175 (Netherlands) (1 February 2"
3171571,"BT: EUR 1,500,000GR: EUR 8,786,756 (Netherlands) (13 February "
3171678,"BT: USD 1,000"
3171681,"BT: EUR 37,500"
3171708,"BT: USD 300,000CP: Stephen Rue"
3171713,"BT: USD 2,000,000"
3171817,"BT: AUD 30,000"
3171820,"BT: USD 4,000"
3171842,"GR: USD 71,743 (USA) (28 November 2003)OW: USD 13,258 (USA) (4"
3171847,CP: Nintendo is the author of this software for the purpose of c
3171860,"BT: USD 500,000CP: B.C. FurtneySD: 3 October 2008 - November"
3171867,CP: © Pirate Productions MMVIIISD: 2008 - ?
3171868,"OW: USD 3,280 (UK) (12 June 2009) (8 screens)SD: ? - 21 April "
3171944,SD: 10 September 2003 - ?
3171962,"BT: USD 50,000"
3171974,PD: 10 March 2008 - March 2011 (Production dates until Read for 
3171976,"BT: USD 330,000SD: 1 September 2003 - 15 June 2006"
3171988,"BT: USD 500,000"
3172003,"BT: USD 56,000,000CP: Warner Bros. Entertainment Inc.GR: USD"
3172030,"BT: USD 1,000"
3172036,SD: 31 December 2004 - 1 January 2005
3172063,"GR: USD 981,866 (USA) (19 July 2009)GR: USD 789,171 (USA) (5 Ju"
3172082,CP: Nick Oddo
3172104,"BT: USD 1,800,000"
3172138,BT: USD 500
3172156,"BT: USD 100,000"
3172168,"BT: USD 30,000,000CP: Warner Bros. Entertainment Inc.GR: USD"
3172169,"BT: USD 2,000"
3172217,CP: Abstracto FilmsCP: Atlántico Films
3172226,"BT: USD 40,000CP: Flying Fish WorksPD: 2000 - 2002SD: 2000"
3172251,BT: CAD 150PD: 22 January 2013 - 10 April 2013SD: 22 January
3172256,"BT: USD 500,000"
3172257,"BT: USD 3,000"
3172289,"AD: 62,100 (France) (27 April 2010)AD: 39,797 (France) (20 Apri"
3172331,"AD: 73,745 (Netherlands) (31 December 2009)BT: USD 8,000,000"
3172423,BT: USD 0
3172435,"BT: USD 9,000GR: USD 4,584 (USA) (15 January 2012)OW: USD 4,"
3172439,"BT: USD 2,000"
3172462,"BT: EUR 5,000"
3172494,"BT: USD 50,000CP: News For The Church, Inc.PD: 2 April 2004 "
3172497,"BT: GBP 3,000"
3172511,"BT: USD 2,000SD: 6 August 2005 - 7 August 2005"
3172520,"BT: USD 2,000,000"
3172559,"BT: USD 25,000"
3172592,"AD: 353,589 (Brazil) (4 November 2007)AD: 323,865 (Brazil) (28 "
3172610,CP: Next Avengers: Heroes of Tomorrow - Copyright © 2008 Marvel 
3172612,"BT: USD 1,000,000"
3172620,"BT: USD 3,000,000CP: Melee Entertainment L.L.C., A-Mark Entert"
3172629,"BT: USD 25,000"
3172640,"BT: USD 1,000,000OW: USD 10,500 (USA) (18 July 2013)PD: 22 J"
3172678,"BT: USD 150,000"
3172745,"BT: USD 1,000,000SD: 13 September 2007 - 30 September 2007"
3172758,"BT: EUR 500,000"
3172779,"BT: CAD 250,000"
3172794,"BT: USD 16,500CP: Superior Films [dk]PD: 1 July 2008 - 28 Fe"
3172859,"BT: USD 3,000,000"
3172936,"CP: ©2002 One Hundred Years of Film Company LimitedGR: HKD 20,"
3172938,"BT: USD 6,000,000SD: 15 April 2002 - 20 June 2002"
3172998,"BT: VND 6,000,000,000"
3173014,"CP: Fernandez Canuto, RobertoCP: Xu, Xiaoxi"
3173069,"AD: 2,707 (Netherlands) (31 December 2003)AD: 2,616 (Netherland"
3173081,"BT: USD 10,000,000CP: © 2002 Vertigo Productions - M6 Films - "
3173117,"BT: ARS 3,500,000"
3173132,"BT: EUR 35,000"
3173196,"BT: CAD 8,000,000"
3173252,"BT: USD 500,000"
3173348,"BT: USD 18,000CP: Anthony E. GriffinSD: 3 September 2006 - 3"
3173356,"BT: USD 100,000"
3173391,PD: - 2014
3173467,"BT: EUR 2,561,000"
3173472,"BT: USD 65,000"
3173559,"BT: USD 10,000,000CP: copyright 2002 United Artists Films Inc."
3173572,"BT: EUR 2,000"
3173628,"BT: EUR 600,000"
3173653,"BT: EUR 5,000"
3173656,"BT: EUR 2,600,000"
3173667,"BT: EUR 12,000"
3173668,"AD: 2,315 (Germany) (21 May 2008)GR: EUR 9,614 (worldwide) (25"
3173672,"BT: EUR 25,000"
3173679,"BT: EUR 70,000"
3173684,"BT: EUR 200,000"
3173705,CP: NCredible Entertainment
3173731,"CP: Acid Tongue, Inc.CP: New Wave Entertainment"
3173770,"OW: USD 188,786 (USA) (27 August 2010) (26 screens)"
3173811,"BT: USD 9,000,000CP: Playlist, LLCGR: USD 31,487,293 (USA) ("
3173826,"BT: USD 75,000"
3173934,BT: USD 500
3173953,"BT: USD 3,500"
3173965,"BT: USD 1,000,000"
3173968,"BT: USD 100,000CP: Nicky's Game LLCSD: 15 June 2005 - 1 July"
3174055,"AD: 5,710 (Switzerland) (28 July 2004)CP: Copyright 2005 © Cac"
3174071,"AD: 238 (Netherlands) (31 December 2002)AD: 4,858 (Spain) (10 A"
3174106,"BT: INR 20,000,000"
3174127,SD: 24 September 2007 - 7 November 2007
3174141,"BT: EUR 1,020,000"
3174149,SD: December 2008 - February 2009
3174160,"BT: USD 15,000,000GR: USD 613,556 (USA) (13 December 2015)GR:"
3174240,BT: EUR 400
3174247,SD: 8 April 2010 - 7 May 2010
3174248,"BT: EUR 16,000"
3174265,SD: 27 December 2002 - 7 February 2003
3174274,"BT: EUR 250,000"
3174275,"BT: EUR 250,000,000SD: September 2012 - ?"
3174300,"BT: USD 250,000"
3174365,"BT: AUD 52,000"
3174392,"AD: 1,620,307 (Poland) (31 December 2004)SD: 5 August 2003 - S"
3174405,PD: 8 March 2003 - 16 March 2003
3174441,"BT: USD 1,000"
3174445,"BT: USD 50,000"
