3189484,100
3189488,99
3189503,Japan:123
3189518,Japan:64
3189549,89
3189567,91
3189574,Argentina:76
3189587,127
3189587,145
3189607,95
3189608,9
3189609,Ireland:3
3189628,Russia:124
3189633,83
3189635,Brazil:72
3189639,115
3189639,Brazil:115
3189648,15
3189673,9
3189727,104
3189727,Greece:104
3189729,Argentina:104
3189729,Brazil:104
3189729,Brazil:110
3189729,Germany:104
3189736,Spain:80
3189747,4
3189764,1
3189770,62
3189791,Portugal:105
3189805,2
3189807,107
3189812,18
3189831,19
3189838,23
3189852,Brazil:19
3189859,Portugal:24
3189859,Portugal:25
3189876,85
3189876,Argentina:87
3189893,110
3189912,Portugal:83
3189953,93
3189957,Brazil:90
3189970,15
3189980,Brazil:90
3189997,Portugal:21
3190002,112
3190015,9
3190021,80
3190036,Brazil:3
3190054,86
3190067,Brazil:100
3190091,Argentina:106
3190091,Brazil:106
3190099,32
3190149,100
3190149,Portugal:120
3190164,Brazil:9
3190174,90
3190180,90
3190187,19
3190190,88
3190217,Portugal:6
3190229,100
3190234,23
3190257,Brazil:72
3190266,80
3190270,Brazil:108
3190283,Brazil:6
3190285,Brazil:20
3190289,90
3190301,Brazil:115
3190325,8
3190344,80
3190364,97
3190370,Portugal:105
3190371,82
3190375,97
3190390,71
3190398,Portugal:50
3190412,Portugal:105
3190413,99
3190413,France:105
3190435,Brazil:98
3190461,129
3190487,80
3190488,Portugal:7
3190507,Canada:103
3190510,56
3190523,100
3190526,15
3190537,80
3190537,USA:82
3190540,87
3190548,Argentina:88
3190548,Brazil:88
3190562,102
3190563,Brazil:92
3190572,97
3190591,Brazil:123
3190591,USA:124
3190592,106
3190595,99
3190610,95
3190614,113
3190619,Brazil:106
3190632,10
3190653,3
3190656,Greece:100
3190661,19
3190673,20
3190676,Portugal:85
3190681,97
3190681,Argentina:97
3190681,UK:96
3190694,Portugal:15
3190700,80
3190710,100
3190715,Portugal:23
3190716,18
3190735,11
3190767,31
3190788,Brazil:15
3190796,110
3190808,90
3190815,101
3190827,23
3190861,Greece:23
3190864,85
3190883,18
3190898,95
3190901,80
3190904,78
3190921,Portugal:52
3190938,Argentina:98
3190938,France:97
3190948,98
3190993,20
3190995,Brazil:92
3191005,18
3191005,Brazil:17
3191028,Portugal:66
3191030,15
3191062,Brazil:22
3191064,Portugal:24
3191081,Argentina:98
3191081,Brazil:97
3191081,France:97
3191081,Germany:97
3191081,USA:98
3191082,Portugal:21
3191085,100
3191089,18
3191104,88
3191132,Brazil:100
3191215,USA:9
3191232,Brazil:103
3191244,105
3191251,9
3191252,133
3191257,Brazil:123
3191267,25
3191271,102
3191285,108
3191295,27
3191305,97
3191318,127
3191322,Brazil:107
3191331,12
3191376,8
3191408,2
3191408,3
3191410,52
3191439,12
3191445,82
3191446,Brazil:72
3191460,12
3191462,53
3191468,Brazil:18
3191501,Portugal:23
3191513,Brazil:95
3191522,15
3191526,95
3191529,Brazil:106
3191535,Brazil:21
3191536,131
3191553,14
3191586,Portugal:56
3191597,15
3191607,115
3191608,Portugal:12
3191611,107
3191630,101
3191630,99
3191644,78
3191644,86
3191678,72
3191693,Brazil:16
3191698,19
3191705,118
3191715,Portugal:13
3191716,120
3191716,Brazil:117
3191716,Brazil:121
3191716,France:121
3191757,Brazil:124
3191757,Portugal:120
3191879,Greece:126
3191892,20
3191892,Greece:20
3191909,80
3191934,27
3191939,93
3191941,85
3191959,106
3191970,Greece:92
3191996,France:61
3192008,Slovakia:90
3192018,107
3192077,USA:7
3192081,70
3192097,Greece:101
3192098,Greece:97
3192104,Canada:15
3192104,France:12
3192128,121
3192131,Greece:77
3192134,101
3192138,50
3192139,15
3192187,104
3192209,Germany:17
3192218,Czech Republic:63
3192234,110
3192251,95
3192276,110
3192292,3
3192296,84
3192303,95
3192325,82
3192342,18
3192355,Greece:15
3192420,97
3192522,Portugal:121
3192537,Czech Republic:110
3192542,Portugal:28
3192567,8
3192574,Turkey:125
3192575,125
3192591,Switzerland:18
3192631,Greece:13
3192633,Greece:85
3192645,90
3192653,169
3192680,Spain:16
3192708,30
3192715,98
3192718,Greece:130
3192743,15
3192746,94
3192746,Greece:90
3192759,Germany:10
3192766,Czech Republic:85
3192787,100
3192789,Germany:94
3192810,Portugal:90
3192815,110
3192826,90
3192826,France:90
3192857,96
3192880,101
3192882,12
3192886,80
3192907,95
3192920,11
3192920,Czech Republic:11
3192934,108
3192937,119
3192943,15
3192944,15
3192951,120
3192955,80
3192960,69
3192971,17
3193045,USA:7
3193048,124
3193061,80
3193063,100
3193073,110
3193105,139
3193120,85
3193168,3
3193168,UK:3
3193173,USA:9
3193181,USA:44
3193182,USA:10
3193191,107
3193195,125
3193221,15
3193228,99
3193229,USA:101
3193233,UK:18
3193234,76
3193284,USA:120
3193323,17
3193327,USA:120
3193331,Norway:25
3193408,Canada:132
3193408,Japan:132
3193408,Korea:132
3193408,USA:133
3193440,Germany:112
3193450,Japan:127
3193453,Argentina:100
3193453,Canada:100
3193481,17
3193481,France:17
3193483,USA:116
3193495,60
3193501,127
3193530,117
3193551,USA:11
3193557,99
3193575,87
3193577,97
3193577,Canada:97
3193645,23
3193653,28
3193655,111
3193668,9
3193669,15
3193672,97
3193676,Croatia:18
3193685,115
3193686,105
3193690,13
3193694,USA:90
3193767,62
3193771,27
3193774,USA:15
3193780,USA:92
3193812,78
3193814,Czech Republic:17
3193820,96
3193857,116
3193862,124
3193873,Iran:91
3193877,11
3193885,11
3193929,USA:82
3193948,80
3193949,108
3193963,Argentina:12
3193963,France:12
3193973,75
3193977,93
3193978,110
3193990,94
3194029,USA:12
3194060,41
3194071,84
3194071,90
3194092,86
3194125,Argentina:90
3194126,108
3194150,USA:10
3194153,23
3194166,67
3194171,77
3194193,105
3194232,39
3194252,113
3194254,26
3194265,USA:115
3194280,89
3194310,84
3194325,104
3194335,94
3194344,71
3194344,France:71
3194354,90
3194366,85
3194374,27
3194376,Czech Republic:70
3194383,12
3194387,72
3194397,UK:107
3194409,109
3194422,105
3194448,86
3194449,81
3194465,85
3194466,110
3194470,2
3194501,USA:60
3194522,84
3194524,84
3194539,76
3194587,USA:83
3194587,USA:85
3194604,110
3194605,USA:82
3194612,90
3194617,60
3194618,USA:176
3194622,100
3194625,58
3194643,Finland:50
3194643,USA:72
3194647,USA:15
3194651,41
3194656,85
3194658,USA:97
3194660,80
3194665,90
3194667,116
3194670,122
3194670,Croatia:114
3194671,125
3194673,France:81
3194682,UK:9
3194723,16
3194733,105
3194745,UK:39
3194746,Russia:100
3194754,88
3194775,85
3194777,99
3194778,98
3194781,Mexico:70
3194789,15
3194797,Netherlands:25
3194798,90
3194806,Slovenia:13
3194816,79
3194823,91
3194838,130
3194876,14
3194882,USA:107
3194884,USA:80
3194889,91
3194891,13
3194897,USA:112
3194899,USA:103
3194902,USA:70
3194909,10
3194909,USA:10
3194931,Australia:5
3194937,Germany:91
3194945,83
3194958,125
3194965,104
3194966,14
3194968,32
3194968,USA:32
3194972,20
3194981,31
3194984,103
3194985,16
3194987,104
3194987,Argentina:86
3194987,Germany:100
3194987,USA:84
3195010,17
3195019,115
3195048,Czech Republic:101
3195053,100
3195054,118
3195078,97
3195082,70
3195087,Czech Republic:94
3195089,13
3195094,93
3195105,120
3195105,Brazil:84
3195149,UK:10
3195155,USA:97
3195163,95
3195223,Netherlands:9
3195235,USA:3
3195251,55
3195263,6
3195278,92
3195301,65
3195305,13
3195319,85
3195320,Brazil:101
3195320,USA:98
3195332,100
3195337,103
3195337,Argentina:103
3195346,Germany:12
3195353,10
3195373,100
3195381,99
3195416,70
3195423,Sweden:90
3195438,103
3195448,Russia:105
3195462,Russia:100
3195476,6
3195518,Japan:128
3195518,Japan:138
3195519,126
3195520,Japan:141
3195541,74
3195568,10
3195595,88
3195634,124
3195646,106
3195649,Canada:105
3195654,France:26
3195660,Greece:23
3195661,13
3195690,France:20
3195696,Switzerland:85
3195702,99
3195707,USA:5
3195711,USA:24
3195713,105
3195720,USA:120
3195749,USA:21
3195754,75
3195775,80
3195782,Canada:90
3195783,101
3195787,15
3195788,10
3195854,142
3195885,USA:13
3195885,USA:14
3195896,Germany:78
3195915,USA:94
3195955,85
3196004,Spain:10
3196024,78
3196077,USA:18
3196080,14
3196082,15
3196083,USA:80
3196086,118
3196090,80
3196097,32
3196111,10
3196115,94
3196121,94
3196123,UK:11
3196127,23
3196128,83
3196134,89
3196149,18
3196166,UK:110
3196168,76
3196175,76
3196191,99
3196198,USA:64
3196199,USA:63
3196205,Argentina:90
3196205,USA:90
3196208,USA:96
3196219,USA:87
3196240,68
3196255,USA:89
3196257,USA:87
3196260,108
3196260,USA:105
3196287,53
3196307,90
3196356,90
3196363,19
3196371,New Zealand:75
3196376,USA:14
3196387,102
3196411,14
3196417,8
3196441,USA:7
3196463,3
3196492,81
3196496,USA:85
3196557,15
3196573,USA:88
3196577,110
3196578,98
3196631,87
3196636,120
3196643,136
3196655,116
3196672,108
3196686,108
3196702,Australia:85
3196712,92
3196714,10
3196729,98
3196729,Germany:94
3196731,93
3196732,Germany:110
3196736,USA:92
3196740,13
3196742,30
3196744,93
3196744,Germany:88
3196746,103
3196748,101
3196799,USA:152
3196806,Spain:16
3196832,130
3196852,104
3196858,11
3196874,Italy:17
3196878,118
3196887,80
3196912,134
3196913,USA:9
3196914,USA:4
3196921,97
3196936,7
3196936,Italy:7
3196938,95
3196939,95
3196941,Russia:108
3196943,Italy:95
3196975,Canada:12
3196981,Canada:90
3196982,15
3196990,Czech Republic:102
3196990,Poland:105
3196991,90
3197008,USA:80
3197021,USA:85
3197033,86
3197056,USA:105
3197079,Argentina:92
3197080,UK:100
3197097,7
3197106,Canada:2
3197175,21
3197180,India:5
3197182,88
3197200,UK:7
3197211,130
3197216,USA:93
3197223,9
3197229,USA:30
3197277,Germany:90
3197282,3
3197284,85
3197290,2
3197321,17
3197324,90
3197336,USA:7
3197370,103
3197382,France:14
3197390,109
3197421,Japan:61
3197466,USA:91
3197493,Netherlands:12
3197534,USA:83
3197544,6
3197551,USA:45
3197561,57
3197663,70
3197682,30
3197735,136
3197746,90
3197756,Germany:90
3197790,Germany:90
3197805,96
3197839,94
3197845,Greece:17
3197868,101
3197869,Hong Kong:106
3197870,Hong Kong:98
3197874,Hong Kong:90
3197875,Hong Kong:105
3197885,Hong Kong:91
3197922,Greece:85
3197935,92
3197979,Greece:80
3198008,Hong Kong:87
3198012,Greece:127
3198022,Greece:100
3198046,27
3198053,7
3198102,USA:13
3198147,USA:120
3198173,USA:56
3198177,South Africa:109
3198194,122
3198221,Japan:62
3198243,98
3198307,64
3198341,Spain:15
3198343,Canada:149
3198343,Peru:95
3198344,10
3198346,15
3198373,95
3198384,USA:29
3198391,80
3198411,Japan:114
3198412,105
3198426,Japan:114
3198429,Kuwait:118
3198452,Japan:54
3198483,97
3198509,70
3198539,Russia:119
3198539,Russia:167
3198540,111
3198547,124
3198553,180
3198587,India:150
3198590,India:170
3198591,119
3198592,Iceland:97
3198623,60
3198628,USA:8
3198635,USA:180
3198658,Czech Republic:100
3198663,Czech Republic:78
3198677,100
3198703,104
3198709,15
3198716,110
3198721,114
3198724,Germany:120
3198732,Germany:24
3198753,Australia:100
3198761,13
3198770,63
3198776,130
3198801,11
3198821,113
3198821,Malaysia:113
3198833,Greece:95
3198855,94
3198890,84
3198927,China:114
3198928,Canada:13
3198936,89
3198945,USA:91
3198952,95
3198956,23
3198968,10
3198974,USA:88
3198977,26
3199007,12
3199009,115
3199036,55
3199036,USA:55
3199063,91
3199085,USA:92
3199094,22
3199113,76
3199171,USA:80
3199176,111
3199183,UK:12
3199189,USA:22
3199254,18
3199256,21
3199275,9
3199286,88
3199343,85
3199345,13
3199366,USA:4
3199379,7:21
3199389,Australia:9
3199394,16
3199430,104
3199433,95
3199448,70
3199455,102
3199456,77
3199456,81
3199540,120
3199541,South Korea:108
3199550,92
3199591,Estonia:20
3199613,14
3199620,78
3199642,141
3199642,Argentina:141
3199642,Germany:99
3199645,67
3199646,20
3199648,Denmark:52
3199649,92
3199649,Germany:96
3199652,USA:10
3199686,Germany:105
3199686,Russia:105
3199692,France:70
3199697,77
3199700,Brazil:72
3199707,Brazil:111
3199724,Mexico:80
3199727,13
3199728,100
3199729,Switzerland:128
3199729,USA:123
3199754,85
3199755,90
3199771,109
3199772,10
3199777,Ireland:11
3199792,88
3199799,USA:5
3199801,USA:58
3199839,16
3199852,82
3199854,60
3199858,117
3199858,130
3199858,USA:140
3199872,130
3199878,75
3199889,99
3199890,82
3199901,90
3199905,88
3199917,8
3199945,75
3199950,15
3199964,Netherlands:92
3199967,85
3199970,111
3199995,New Zealand:16
3200000,UK:90
3200029,82
3200032,123
3200068,85
3200068,Netherlands:89
3200069,Denmark:100
3200083,Denmark:70
3200094,Norway:94
3200095,Norway:95
3200096,Norway:92
3200101,Norway:88
3200125,82
3200126,92
3200157,52
3200170,112
3200174,17
3200185,70
3200280,4
3200299,119
3200309,USA:17
3200311,Italy:104
3200316,98
3200331,USA:15
3200332,Kuwait:155
3200338,Sweden:87
3200346,108
3200351,162
3200358,25
3200363,95
3200365,4
3200366,19
3200372,90
3200373,7
3200375,110
3200375,Argentina:108
3200375,USA:108
3200384,USA:39
3200393,16
3200394,78
3200418,70
3200419,120
3200420,Japan:70
3200429,Italy:20
3200433,106
3200460,105
3200476,9
3200480,96
3200489,44
3200499,85
3200510,Egypt:161
3200529,125
3200532,85
3200534,France:95
3200605,USA:104
3200611,16
3200638,USA:37
3200653,Italy:12
3200655,86
3200655,USA:96
3200661,107
3200668,89
3200672,74
3200676,Georgia:105
3200688,UK:96
3200689,UK:77
3200698,84
3200699,87
3200709,105
3200711,99
3200714,17
3200724,155
3200731,5
3200731,7
3200731,Bulgaria:7
3200747,133
3200769,87
3200805,103
3200824,58
3200857,11
3200861,77
3200861,Romania:76
3200878,110
3200894,Germany:19
3200896,95
3200903,USA:21
3200906,28
3200907,84
3200913,90
3200928,15
3200936,9
3200938,USA:12
3200944,Argentina:87
3200944,USA:86
3200965,60
3200968,98
3200983,82
3200987,USA:60
3200989,Czech Republic:88
3201009,Australia:2
3201009,Australia:3
3201023,USA:10
3201037,93
3201052,Canada:2
3201073,100
3201079,7
3201086,16
3201121,USA:10
3201127,USA:85
3201148,9
3201165,USA:255
3201233,USA:13
3201261,120
3201266,USA:89
3201364,Netherlands:76
3201381,87
3201387,7
3201401,Canada:14
3201409,85
3201418,Brazil:86
3201418,USA:120
3201436,7
3201436,Germany:7
3201453,26
3201472,UK:12
3201506,USA:90
3201512,116
3201527,USA:28
3201544,95
3201553,80
3201571,Canada:7
3201579,120
3201585,3
3201606,France:11
3201610,USA:10
3201620,90
3201625,93
3201657,107
3201657,USA:104
3201661,14
3201661,France:14
3201745,France:89
3201760,103
3201761,88
3201767,France:21
3201815,97
3201816,90
3201831,154
3201870,17
3201905,17
3201905,20
3201910,Brazil:93
3201930,USA:12
3201951,6
3201965,USA:15
3201974,95
3201974,Canada:95
3201976,USA:17
3202005,102
3202008,USA:90
3202024,Argentina:85
3202025,95
3202025,USA:95
3202026,97
3202058,63
3202072,USA:26
3202090,USA:16
3202161,88
3202172,96
3202175,USA:95
3202176,81
3202198,118
3202203,USA:85
3202208,57
3202232,85
3202238,Canada:68
3202268,USA:10
3202279,52
3202279,USA:51
3202306,9
3202312,90
3202314,UK:104
3202316,94
3202318,76
3202325,USA:6
3202328,86
3202330,India:100
3202335,88
3202338,UK:30
3202340,86
3202386,USA:16
3202412,124
3202412,137
3202431,USA:5
3202457,100
3202495,94
3202508,USA:16:45
3202543,25
3202566,UK:10
3202581,22
3202582,USA:14
3202593,USA:14
3202605,USA:90
3202626,USA:5
3202629,27
3202660,58
3202690,18
3202696,80
3202700,13
3202824,France:97
3202870,10
3202873,12
3202881,97
3202887,7
3202892,104
3202896,141
3202905,95
3202930,155
3202932,39
3202935,USA:80
3202935,USA:85
3202943,85
3202959,Syria:96
3202990,Argentina:93
3202990,USA:89
3202991,80
3202997,Israel:112
3202998,119
3203003,95
3203015,84
3203017,105
3203026,75
3203027,16
3203027,USA:16:30
3203068,15
3203087,89
3203087,USA:90
3203099,USA:25
3203112,90
3203113,USA:112
3203114,USA:93
3203117,USA:7
3203123,9
3203129,70
3203132,11
3203155,USA:98
3203208,97
3203226,102
3203228,134
3203229,160
3203232,USA:100
3203264,USA:5:00
3203264,USA:6
3203265,Bulgaria:126
3203270,94
3203272,104
3203278,UK:5
3203285,120
3203290,18
3203295,USA:60
3203297,Spain:20
3203297,UK:60
3203297,USA:20
3203335,55
3203373,115
3203378,17
3203440,97
3203450,12
3203477,9
3203483,79
3203492,106
3203513,100
3203513,103
3203514,Brazil:135
3203528,75
3203531,Italy:13
3203532,Brazil:110
3203543,24
3203549,39
3203554,8
3203557,84
3203564,Netherlands:11
3203572,111
3203576,113
3203594,5
3203644,169
3203653,15
3203657,Australia:79
3203670,USA:82
3203670,USA:83
3203672,28
3203673,89
3203674,USA:90
3203694,USA:24
3203707,85
3203721,65
3203728,80
3203751,USA:123
3203769,96
3203773,USA:90
3203777,12
3203784,103
3203806,86
3203828,67
3203829,USA:75
3203833,90
3203842,107
3203846,Iran:17
3203868,15
3203876,107
3203913,USA:90
3203921,UK:85
3203954,95
3203954,Argentina:95
3203960,USA:12
3203969,USA:89
3203993,104
3204007,52
3204009,120
3204014,7
3204016,55
3204016,63
3204026,63
3204029,60
3204040,Spain:63
3204042,89
3204043,USA:4
3204078,USA:87
3204098,102
3204101,3
3204102,Germany:105
3204106,90
3204130,70
3204141,USA:16
3204143,41
3204168,120
3204260,USA:92
3204284,USA:100
3204287,95
3204300,USA:88
3204322,89
3204332,89
3204336,96
3204345,80
3204362,USA:85
3204367,5
3204387,6
3204435,93
3204439,UK:96
3204442,USA:18
3204445,Brazil:101
3204446,100
3204447,11
3204455,1
3204467,Germany:82
3204476,USA:14
3204480,USA:100
3204486,90
3204496,USA:88
3204515,USA:15
3204527,93
3204527,USA:96
3204550,90
3204563,85
3204602,50
3204611,85
3204613,USA:90
3204619,100
3204621,15
3204621,Canada:15
3204632,USA:84
3204649,4
3204679,8
3204684,USA:12
3204691,14
3204694,Canada:100
3204712,USA:22:30
3204719,USA:85
3204721,28
3204733,New Zealand:56
3204755,80
3204755,Ireland:75
3204757,98
3204781,UK:12
3204790,87
3204797,USA:83
3204802,87
3204805,10
3204840,USA:7
3204852,India:10
3204869,Bulgaria:87
3204897,USA:90
3204899,109
3204925,82
3204940,17
3204962,USA:10
3204966,91
3204966,USA:93
3204996,97
3205003,15
3205025,USA:14
3205031,USA:90
3205036,19
3205039,16
3205058,USA:10
3205067,17
3205069,USA:7
3205098,106
3205106,93
3205120,UK:90
3205132,7
3205141,2
3205142,39
3205144,86
3205152,UK:90
3205154,93
3205154,Nigeria:90
3205166,57
3205173,100
3205173,60
3205178,123
3205187,Taiwan:79
3205193,USA:90
3205197,USA:20
3205227,20
3205230,USA:83
3205235,USA:78
3205236,103
3205239,106
3205253,108
3205257,90
3205283,USA:92
3205312,10
3205325,55
3205325,61
3205373,Bulgaria:90
3205377,146
3205381,78
3205386,19
3205390,91
3205411,Romania:7
3205438,105
3205439,Canada:3
3205445,UK:7
3205449,15
3205462,30
3205465,USA:9
3205466,11
3205469,90
3205479,96
3205488,83
3205509,174
3205595,14
3205596,17
3205610,25
3205618,USA:21
3205635,USA:90
3205654,USA:30
3205663,95
3205673,Philippines:147
3205682,USA:10
3205683,135
3205704,16
3205721,116
3205728,70
3205740,28
3205749,Argentina:95
3205749,Spain:94
3205790,85
3205817,USA:30
3205820,USA:8
3205821,Canada:94
3205822,USA:62
3205823,18
3205829,USA:8
3205835,Canada:110
3205838,71
3205845,71
3205847,USA:11:30
3205876,USA:56
3205880,USA:90
3205901,UK:30
3205907,5
3205950,90
3205957,90
3205958,35
3205965,6
3205968,88
3205973,139
3205986,3
3205988,7
3205995,60
3205998,91
3205998,USA:91
3205999,75
3206004,UK:94
3206007,22
3206054,Australia:6
3206056,14
3206067,91
3206096,USA:19
3206116,USA:7
3206135,UK:14
3206160,USA:45
3206182,USA:10
3206186,25
3206247,Japan:56
3206254,Japan:94
3206272,Canada:93
3206281,88
3206287,3
3206293,23
3206303,USA:20
3206308,137
3206310,11
3206312,USA:3
3206325,1
3206327,6
3206339,89
3206369,USA:79
3206379,USA:5
3206399,80
3206403,Israel:20
3206410,Greece:93
3206446,Slovakia:20
3206465,118
3206468,3
3206473,104
3206473,Canada:105
3206473,Hong Kong:108
3206473,Spain:100
3206473,USA:105
3206474,98
3206474,Germany:110
3206475,99
3206483,40
3206491,Netherlands:64
3206493,Netherlands:10
3206558,Japan:109
3206576,27
3206581,USA:26
3206589,101
3206607,70
3206647,USA:16
3206651,94
3206654,91
3206664,12
3206678,5
3206679,Canada:74
3206729,USA:62
3206730,10
3206735,70
3206735,USA:70
3206736,92
3206738,85
3206741,90
3206774,96
3206791,123
3206837,15
3206839,8
3206876,Netherlands:15
3206878,16
3206925,USA:16
3206936,6
3206936,UK:6
3206943,82
3206943,USA:82
3206955,USA:14
3206963,USA:15
3206977,USA:25
3207014,99
3207019,75
3207019,77
3207046,4
3207050,91
3207059,112
3207059,Switzerland:116
3207060,112
3207260,Germany:87
3207406,Japan:110
3207416,80
3207417,81
3207423,75
3207423,Finland:57
3207425,20
3207434,Finland:99
3207440,Finland:33
3207456,90
3207465,30
3207465,Netherlands:29
3207466,160
3207477,101
3207543,Japan:75
3207638,97
3207651,97
3207696,USA:90
3207702,89
3207709,15
3207812,Argentina:85
3207822,39
3207822,40
3207824,117
3207838,92
3207871,126
3207873,87
3207874,110
3207888,109
3207920,95
3207921,75
3207924,103
3207930,Japan:99
3207944,Japan:93
3207956,14
3207990,12
3207999,24
3208021,Greece:100
3208021,USA:100
3208032,79
3208032,USA:85
3208038,Australia:85
3208038,USA:86
3208045,Germany:110
3208054,87
3208058,Russia:90
3208095,USA:12:00
3208095,USA:12:15
3208096,7
3208099,88
3208115,8
3208116,7
3208151,100
3208161,90
3208163,90
3208166,USA:31
3208177,8
3208184,72
3208186,104
3208189,102
3208191,USA:88
3208195,90
3208209,96
3208209,USA:120
3208211,USA:95
3208215,USA:12
3208223,USA:88
3208245,12
3208251,36
3208256,53
3208263,USA:108
3208268,USA:93
3208282,USA:60
3208289,139
3208303,85
3208314,83
3208321,76
3208323,Argentina:75
3208323,USA:75
3208330,55
3208333,UK:17
3208342,UK:5
3208362,76
3208363,135
3208377,USA:40
3208379,USA:85
3208383,79
3208384,UK:95
3208384,USA:94
3208389,UK:90
3208411,100
3208416,21
3208421,USA:15
3208422,8
3208525,8
3208525,USA:8
3208530,84
3208532,90
3208606,USA:11
3208630,Indonesia:120
3208630,USA:120
3208668,Poland:104
3208687,Argentina:90
3208687,Spain:87
3208694,Argentina:68
3208700,109
3208714,60
3208717,120
3208750,123
3208753,92
3208754,87
3208768,Sweden:95
3208782,25
3208796,14
3208797,85
3208798,90
3208831,USA:88
3208843,USA:100
3208900,France:90
3208902,USA:81
3208930,91
3208947,UK:60
3209000,USA:88
3209032,USA:91
3209042,44
3209057,18
3209059,Germany:90
3209060,90
3209070,Italy:5
3209073,8
3209081,180
3209104,Canada:102
3209109,184
3209133,88
3209144,94
3209170,200
3209183,92
3209194,Japan:111
3209208,92
3209212,7
3209238,87
3209251,15
3209260,15
3209270,70
3209275,USA:11
3209286,Iceland:84
3209308,77
3209313,90
3209325,France:75
3209349,26
3209357,Japan:102
3209379,7
3209424,88
3209454,11
3209482,Croatia:70
3209507,50
3209507,Denmark:50
3209521,80
3209538,92
3209539,Canada:98
3209556,6
3209583,15
3209588,87
3209638,France:88
3209641,Switzerland:100
3209651,105
3209676,97
3209693,70
3209699,USA:92
3209729,99
3209751,93
3209754,South Korea:112
3209757,83
3209761,21
3209807,USA:90
3209901,USA:25
3209916,82
3209927,11
3209929,Canada:6
3209958,102
3209958,62
3209958,90
3209977,USA:72
3209993,30
3210004,105
3210007,78
3210063,99
3210068,13
3210091,20
3210091,21
3210112,57
3210124,85
3210149,78
3210151,15
3210152,124
3210152,129
3210156,Italy:22
3210157,12
3210157,12.18
3210157,UK:12
3210158,14
3210189,USA:5
3210204,90
3210206,95
3210213,16
3210228,UK:10
3210239,USA:22
3210244,Kuwait:150
3210247,USA:37
3210248,USA:29
3210251,USA:20
3210265,89
3210268,Belgium:103
3210273,Brazil:99
3210282,79
3210284,91
3210290,96
3210301,France:115
3210341,119
3210341,Japan:119
3210353,Japan:135
3210406,86
3210435,4
3210476,Denmark:58
3210492,20
3210507,106
3210509,USA:9
3210512,14
3210525,45
3210527,USA:120
3210597,USA:90
3210650,107
3210682,86
3210685,85
3210723,Romania:115
3210723,Romania:116
3210786,4
3210793,Singapore:52
3210817,USA:25
3210829,14
3210857,USA:34
3210866,Canada:79
3210869,104
3210874,12
3210903,116
3210903,USA:118
3210928,39
3210937,101
3210945,19
3210947,50
3210948,85
3210952,22
3210974,Sweden:92
3210975,110
3210982,USA:24
3210989,Japan:116
3210991,86
3211002,140
3211005,Japan:111
3211010,11
3211011,93
3211013,USA:14
3211029,105
3211032,Norway:60
3211047,78
3211064,104
3211070,France:78
3211081,106
3211086,10
3211092,Germany:84
3211095,58
3211096,119
3211118,4
3211127,9
3211133,USA:92
3211144,69
3211173,Argentina:93
3211197,Japan:107
3211209,106
3211215,90
3211217,99
3211218,123
3211235,85
3211236,74
3211267,9
3211283,7
3211288,8
3211321,Norway:86
3211327,Argentina:75
3211328,Argentina:85
3211329,63
3211331,Germany:95
3211341,84
3211346,USA:17
3211351,60
3211384,120
3211390,30
3211391,98
3211395,USA:47
3211395,USA:48
3211404,4
3211404,USA:4
3211408,India:135
3211422,India:166
3211422,Kuwait:160
3211445,India:119
3211452,146
3211453,India:150
3211461,132
3211486,141
3211516,81
3211520,Argentina:103
3211520,USA:84
3211546,Brazil:80
3211589,100
3211594,Portugal:7
3211606,Brazil:139
3211606,Germany:128
3211628,101
3211640,16
3211660,124
3211666,108
3211673,Portugal:130
3211681,Brazil:103
3211684,72
3211696,139
3211696,185
3211705,Spain:5
3211710,15
3211712,81
3211712,Brazil:81
3211726,Brazil:11
3211727,Brazil:75
3211728,90
3211728,Brazil:110
3211755,Brazil:80
3211770,Portugal:4
3211776,90
3211787,Portugal:98
3211789,Portugal:2
3211820,30
3211823,90
3211828,11
3211838,105
3211885,26
3211902,65
3211926,83
3211932,UK:55
3212035,13
3212035,14
3212050,France:105
3212056,10
3212071,USA:90
3212086,Spain:26
3212099,USA:90
3212100,USA:90
3212116,Argentina:8
3212119,Mexico:12
3212127,Germany:77
3212131,124
3212161,17
3212163,USA:4
3212206,Germany:34
3212210,110
3212232,Greece:14
3212238,Germany:81
3212238,Japan:80
3212241,Sweden:27
3212260,Sweden:89
3212280,95
3212296,Turkey:100
3212300,11
3212300,Brazil:11
3212302,75
3212302,Czech Republic:75
3212319,95
3212321,82
3212339,75
3212339,Russia:75
3212350,Japan:83
3212350,USA:83
3212352,92
3212394,USA:91
3212400,Germany:93
3212406,86
3212419,11
3212451,95
3212462,85
3212490,150
3212506,77
3212513,87
3212541,Russia:112
3212550,12
3212581,101
3212582,103
3212602,13
3212606,105
3212607,72
3212640,83
3212642,Netherlands:10
3212659,7
3212685,Russia:84
3212709,99
3212715,96
3212723,114
3212725,8
3212725,Argentina:8
3212765,102
3212765,Russia:102
3212786,60
3212816,77
3212819,27
3212822,97
3212822,South Africa:72
3212824,69
3212834,USA:95
3212839,Russia:82
3212844,France:83
3212844,Russia:97
3212844,USA:82
3212876,Brazil:100
3212886,UK:195
3212893,Canada:120
3212900,12
3212909,15
3212927,90
3212948,18
3212950,USA:90
3212955,97
3212961,85
3212976,102
3212990,88
3213002,UK:87
3213055,110
3213055,Argentina:112
